550 	 61.94 	 147.0
600 	 62.42 	 147.0
650 	 63.76 	 147.0
700 	 64.28 	 147.0
750 	 65.54 	 147.0
800 	 66.26 	 147.0
850 	 66.6 	 147.0
900 	 70.28 	 147.0
950 	 71.62 	 147.0
1000 	 72.7 	 147.0
1050 	 74.02 	 147.0
1100 	 76.38 	 147.0
1150 	 77.14 	 147.0
1200 	 77.24 	 147.0
1250 	 79.62 	 147.0
1300 	 80.02 	 147.0
1350 	 80.02 	 147.0
1400 	 81.58 	 147.0
1450 	 83.78 	 147.0
1500 	 84.64 	 147.0
1550 	 84.92 	 147.0
1600 	 85.46 	 147.0
1650 	 86.22 	 147.0
1700 	 86.28 	 147.0
1750 	 86.3 	 147.0
1800 	 86.3 	 147.0
1850 	 86.3 	 147.0
1900 	 86.5 	 147.0
1950 	 88.2 	 147.0
2000 	 90.26 	 147.0



Run 4
50 	 14.96 	 76.0
100 	 32.3 	 105.0
150 	 44.38 	 105.0
200 	 52.78 	 105.0
250 	 59.78 	 118.0
300 	 64.22 	 118.0
350 	 69.02 	 118.0
400 	 75.08 	 130.0
450 	 79.98 	 130.0
500 	 85.1 	 130.0
550 	 89.34 	 130.0
600 	 95.42 	 130.0
650 	 100.38 	 131.0
700 	 103.12 	 131.0
750 	 104.82 	 131.0
800 	 105.74 	 131.0
850 	 107.44 	 131.0
900 	 108.42 	 131.0
950 	 111.46 	 152.0
1000 	 115.24 	 153.0
1050 	 117.06 	 153.0
1100 	 117.4 	 153.0
1150 	 119.94 	 183.0
1200 	 122.14 	 183.0
1250 	 122.48 	 183.0
1300 	 123.72 	 183.0
1350 	 125.68 	 183.0
1400 	 125.68 	 183.0
1450 	 127.32 	 183.0
1500 	 128.5 	 183.0
1550 	 130.16 	 183.0
1600 	 130.98 	 183.0
1650 	 130.98 	 183.0
1700 	 132.96 	 183.0
1750 	 133.0 	 183.0
1800 	 133.0 	 183.0
1850 	 134.26 	 183.0
1900 	 136.52 	 183.0
1950 	 137.1 	 183.0
2000 	 137.12 	 183.0



Run 5
50 	 14.34 	 48.0
100 	 29.98 	 106.0
150 	 40.78 	 106.0
200 	 45.34 	 106.0
250 	 50.12 	 106.0
300 	 53.34 	 106.0
350 	 54.6 	 106.0
400 	 56.48 	 106.0
450 	 58.6 	 106.0
500 	 60.3 	 106.0
550 	 62.6 	 106.0
600 	 64.22 	 106.0
650 	 64.64 	 106.0
700 	 66.12 	 106.0
750 	 68.84 	 106.0
800 	 69.22 	 106.0
850 	 69.68 	 106.0
900 	 70.48 	 106.0
950 	 71.22 	 106.0
1000 	 73.56 	 113.0
1050 	 73.64 	 113.0
1100 	 74.38 	 113.0
1150 	 75.66 	 113.0
1200 	 77.72 	 113.0
1250 	 77.78 	 113.0
1300 	 77.9 	 113.0
1350 	 78.82 	 113.0
1400 	 79.06 	 113.0
1450 	 79.14 	 113.0
1500 	 79.42 	 113.0
1550 	 80.76 	 113.0
1600 	 82.14 	 113.0
1650 	 82.52 	 113.0
1700 	 82.54 	 113.0
1750 	 83.38 	 113.0
1800 	 84.12 	 113.0
1850 	 84.66 	 113.0
1900 	 85.0 	 113.0
1950 	 85.42 	 113.0
2000 	 86.8 	 120.0



Run 6
50 	 13.82 	 77.0
100 	 30.32 	 84.0
150 	 38.26 	 91.0
200 	 43.54 	 91.0
250 	 49.64 	 135.0
300 	 56.52 	 135.0
350 	 62.18 	 135.0
400 	 64.24 	 135.0
450 	 67.64 	 135.0
500 	 69.9 	 135.0
550 	 71.6 	 135.0
600 	 75.44 	 135.0
650 	 78.18 	 135.0
700 	 81.58 	 135.0
750 	 83.92 	 135.0
800 	 84.06 	 135.0
850 	 84.96 	 135.0
900 	 85.04 	 135.0
950 	 86.6 	 135.0
1000 	 88.4 	 135.0
1050 	 88.54 	 135.0
1100 	 90.06 	 135.0
1150 	 90.68 	 135.0
1200 	 91.1 	 135.0
1250 	 91.1 	 135.0
1300 	 91.84 	 135.0
1350 	 93.72 	 146.0
1400 	 94.3 	 146.0
1450 	 95.32 	 146.0
1500 	 95.82 	 146.0
1550 	 96.06 	 146.0
1600 	 97.64 	 146.0
1650 	 97.64 	 146.0
1700 	 98.6 	 146.0
1750 	 98.6 	 146.0
1800 	 99.06 	 146.0
1850 	 99.06 	 146.0
1900 	 99.4 	 146.0
1950 	 99.9 	 146.0
2000 	 101.1 	 146.0



Run 7
50 	 14.84 	 60.0
100 	 24.84 	 60.0
150 	 30.3 	 60.0
200 	 37.08 	 91.0
250 	 43.68 	 91.0
300 	 48.32 	 117.0
350 	 53.08 	 117.0
400 	 56.44 	 117.0
450 	 59.6 	 117.0
500 	 63.68 	 117.0
550 	 65.4 	 117.0
600 	 67.1 	 117.0
650 	 68.6 	 117.0
700 	 71.38 	 117.0
750 	 74.44 	 117.0
800 	 78.4 	 125.0
850 	 81.72 	 127.0
900 	 82.66 	 127.0
950 	 83.72 	 127.0
1000 	 84.86 	 127.0
1050 	 85.68 	 127.0
1100 	 86.14 	 127.0
1150 	 87.2 	 127.0
1200 	 87.26 	 127.0
1250 	 87.84 	 127.0
1300 	 91.4 	 170.0
1350 	 94.86 	 170.0
1400 	 95.24 	 170.0
1450 	 95.24 	 170.0
1500 	 96.66 	 170.0
1550 	 98.46 	 170.0
1600 	 98.54 	 170.0
1650 	 98.6 	 170.0
1700 	 99.92 	 170.0
1750 	 100.28 	 170.0
1800 	 101.28 	 170.0
1850 	 102.1 	 170.0
1900 	 103.04 	 170.0
1950 	 103.82 	 170.0
2000 	 106.16 	 170.0



Run 8
50 	 13.48 	 50.0
100 	 29.68 	 73.0
150 	 36.62 	 73.0
200 	 41.46 	 73.0
250 	 43.38 	 73.0
300 	 46.98 	 73.0
350 	 48.92 	 73.0
400 	 52.6 	 93.0
450 	 54.16 	 93.0
500 	 58.32 	 135.0
550 	 62.6 	 135.0
600 	 64.54 	 135.0
650 	 64.72 	 135.0
700 	 65.78 	 135.0
750 	 67.82 	 135.0
800 	 70.2 	 135.0
850 	 73.92 	 135.0
900 	 76.34 	 135.0
950 	 77.34 	 135.0
1000 	 77.44 	 135.0
1050 	 78.48 	 135.0
1100 	 78.56 	 135.0
1150 	 79.84 	 135.0
1200 	 81.26 	 135.0
1250 	 81.8 	 135.0
1300 	 82.16 	 135.0
1350 	 84.08 	 161.0
1400 	 84.96 	 161.0
1450 	 85.48 	 161.0
1500 	 86.3 	 161.0
1550 	 88.46 	 161.0
1600 	 90.22 	 161.0
1650 	 90.78 	 161.0
1700 	 91.52 	 161.0
1750 	 92.74 	 161.0
1800 	 93.94 	 161.0
1850 	 95.36 	 161.0
1900 	 97.34 	 161.0
1950 	 97.54 	 161.0
2000 	 98.02 	 161.0



Run 9
50 	 18.04 	 86.0
100 	 28.8 	 86.0
150 	 36.28 	 86.0
200 	 44.4 	 103.0
250 	 49.0 	 103.0
300 	 52.76 	 103.0
350 	 55.26 	 103.0
400 	 56.98 	 103.0
450 	 58.04 	 103.0
500 	 58.88 	 103.0
550 	 63.2 	 132.0
600 	 63.86 	 132.0
650 	 64.54 	 132.0
700 	 65.1 	 132.0
750 	 67.18 	 132.0
800 	 69.72 	 132.0
850 	 71.12 	 132.0
900 	 71.98 	 132.0
950 	 72.68 	 132.0
1000 	 75.28 	 144.0
1050 	 75.68 	 144.0
1100 	 76.12 	 144.0
1150 	 77.62 	 144.0
1200 	 78.14 	 144.0
1250 	 78.94 	 144.0
1300 	 79.54 	 144.0
1350 	 81.3 	 144.0
1400 	 83.0 	 144.0
1450 	 83.84 	 144.0
1500 	 84.22 	 144.0
1550 	 84.74 	 144.0
1600 	 84.74 	 144.0
1650 	 84.76 	 144.0
1700 	 86.3 	 144.0
1750 	 86.68 	 144.0
1800 	 87.82 	 144.0
1850 	 88.74 	 144.0
1900 	 89.74 	 144.0
1950 	 89.74 	 144.0
2000 	 90.28 	 144.0



Run 10
50 	 17.72 	 87.0
100 	 28.76 	 87.0
150 	 40.2 	 115.0
200 	 47.44 	 115.0
250 	 51.38 	 115.0
300 	 55.78 	 115.0
350 	 60.44 	 115.0
400 	 63.2 	 115.0
450 	 67.0 	 138.0
500 	 69.4 	 138.0
550 	 70.84 	 138.0
600 	 72.42 	 138.0
650 	 74.32 	 138.0
700 	 75.48 	 138.0
750 	 77.16 	 138.0
800 	 77.78 	 138.0
850 	 78.18 	 138.0
900 	 79.48 	 138.0
950 	 81.22 	 146.0
1000 	 81.38 	 146.0
1050 	 81.4 	 146.0
1100 	 81.4 	 146.0
1150 	 81.96 	 146.0
1200 	 81.98 	 146.0
1250 	 83.48 	 146.0
1300 	 85.84 	 146.0
1350 	 85.84 	 146.0
1400 	 86.2 	 146.0
1450 	 86.7 	 146.0
1500 	 87.02 	 146.0
1550 	 87.14 	 146.0
1600 	 87.48 	 146.0
1650 	 87.64 	 146.0
1700 	 88.36 	 146.0
1750 	 88.72 	 146.0
1800 	 88.76 	 146.0
1850 	 90.36 	 146.0
1900 	 92.0 	 146.0
1950 	 93.24 	 146.0
2000 	 94.0 	 146.0
